External ID,State Name,Country,State Code,ID
base.state_us_42,South Dakota,base.us,SD,50
base.state_ru_se,Republic of North Ossetia–Alania,base.ru,SE,159
base.state_es_se,Sevilla,base.es,SE,459
base.state_br_se,Sergipe,base.br,SE,96
base.state_id_sg,Sulawesi Tenggara,base.id,SG,641
base.state_es_sg,Segovia,base.es,SG,458
base.state_my_sgr,Selangor,base.my,SGR,483
base.state_ae_sh,Sharjah,base.ae,SH,551
base.state_eg_shg,Sohag,base.eg,SHG,296
base.state_eg_shr,Al Sharqia,base.eg,SHR,282
base.state_it_si,Siena,base.it,SI,396
base.state_eg_sin,North Sinai,base.eg,SIN,295
base.state_mx_sin,Sinaloa,base.mx,SIN,508
base.state_in_sk,Sikkim,base.in,SK,606
base.state_ca_sk,Saskatchewan,base.ca,SK,544
base.state_mx_slp,San Luis Potosí,base.mx,SLP,509
base.state_gt_sma,San Marcos,base.gt,SMA,195
base.state_ru_smo,Smolensk Oblast,base.ru,SMO,160
base.state_id_sn,Sulawesi Selatan,base.id,SN,639
base.state_it_so,Sondrio,base.it,SO,398
base.state_es_so,Soria,base.es,SO,460
base.state_gt_sol,Sololá,base.gt,SOL,197
base.state_mx_son,Sonora,base.mx,SON,510
base.state_br_sp,São Paulo,base.br,SP,95
base.state_it_sp,La Spezia,base.it,SP,349
base.state_ru_spe,Saint Petersburg,base.ru,SPE,157
base.state_it_sr,Siracusa,base.it,SR,397
base.state_id_sr,Sulawesi Barat,base.id,SR,638
base.state_gt_sro,Santa Rosa,base.gt,SRO,196
base.state_id_ss,Sumatra Selatan,base.id,SS,644
base.state_es_ss,Gipuzkoa (Guipúzcoa),base.es,SS,439
base.state_it_ss,Sassari,base.it,SS,394
base.state_id_st,Sulawesi Tengah,base.id,ST,640
base.state_ru_sta,Stavropol Krai,base.ru,STA,161
base.state_nz_stl,Southland,base.nz,STL,527
base.state_it_su,Sud Sardegna,base.it,SU,399
base.state_id_su,Sumatra Utara,base.id,SU,645
base.state_eg_su,6th of October,base.eg,SU,283
base.state_co_22,Sucre,base.co,SUC,668
base.state_gt_suc,Suchitepéquez,base.gt,SUC,198
base.state_eg_suz,Suez,base.eg,SUZ,284
base.state_it_sv,Savona,base.it,SV,395
base.state_ru_sve,Sverdlovsk Oblast,base.ru,SVE,162
base.state_my_swk,Sarawak,base.my,SWK,482
base.state_es_t,Tarragona,base.es,T,461
base.state_ar_t,Tucumán,base.ar,T,576
base.state_ru_ta,Republic of Tatarstan,base.ru,TA,164
base.state_it_ta,Taranto,base.it,TA,400
base.state_mx_tab,Tabasco,base.mx,TAB,511
base.state_mx_tamps,Tamaulipas,base.mx,TAM,513
base.state_ru_tam,Tambov Oblast,base.ru,TAM,163
base.state_nz_tas,Tasman,base.nz,TAS,529
base.state_au_6,Tasmania,base.au,TAS,6
base.state_es_te,Teruel,base.es,TE,462
base.state_it_te,Teramo,base.it,TE,401
base.state_es_tf,Santa Cruz de Tenerife,base.es,TF,457
base.state_nz_tki,Taranaki,base.nz,TKI,528
base.state_mx_tlax,Tlaxcala,base.mx,TLA,512
base.state_us_43,Tennessee,base.us,TN,51
base.state_it_tn,Trento,base.it,TN,405
base.state_in_tn,Tamil Nadu,base.in,TN,607
base.state_it_to,Torino,base.it,TO,403
base.state_es_to,Toledo,base.es,TO,463
base.state_br_to,Tocantins,base.br,TO,97
base.state_co_23,Tolima,base.co,TOL,669
base.state_ru_tom,Tomsk Oblast,base.ru,TOM,165
base.state_gt_tot,Totonicapán,base.gt,TOT,199
base.state_it_tp,Trapani,base.it,TP,404
base.state_in_tr,Tripura,base.in,TR,609
base.state_it_tr,Terni,base.it,TR,402
base.state_my_trg,Terengganu,base.my,TRG,484
base.state_it_ts,Trieste,base.it,TS,407
base.state_in_ts,Telangana,base.in,TS,608
base.state_ru_tul,Tula Oblast,base.ru,TUL,166
base.state_it_tv,Treviso,base.it,TV,406
base.state_ru_tve,Tver Oblast,base.ru,TVE,167
base.state_us_44,Texas,base.us,TX,52
base.state_ru_ty,Tyva Republic,base.ru,TY,169
base.state_ru_tyu,Tyumen Oblast,base.ru,TYU,168
base.state_ar_u,Chobut,base.ar,U,557
base.state_ru_ud,Udmurtia,base.ru,UD,170
base.state_it_ud,Udine,base.it,UD,408
base.state_in_uk,Uttarakhand,base.in,UK,611
base.state_ru_uly,Ulyanovsk Oblast,base.ru,ULY,171
base.state_in_up,Uttar Pradesh,base.in,UP,610
base.state_ae_uq,Umm al-Quwain,base.ae,UQ,552
base.state_us_45,Utah,base.us,UT,53
base.state_es_v,València (Valencia),base.es,V,464
base.state_ar_v,Tierra del Fuego,base.ar,V,575
base.state_us_47,Virginia,base.us,VA,55
base.state_es_va,Valladolid,base.es,VA,465
base.state_it_va,Varese,base.it,VA,409
base.state_co_24,Valle del Cauca,base.co,VAC,670
base.state_co_32,Vaupés,base.co,VAU,678
base.state_it_vb,Verbano-Cusio-Ossola,base.it,VB,411
base.state_it_vc,Vercelli,base.it,VC,412
base.state_it_ve,Venezia,base.it,VE,410
base.state_mx_ver,Veracruz,base.mx,VER,514
base.state_ru_vgg,Volgograd Oblast,base.ru,VGG,173
base.state_es_vi,Araba/Álava,base.es,VI,418
base.state_it_vi,Vicenza,base.it,VI,415
base.state_us_vi,Virgin Islands,base.us,VI,67
base.state_au_7,Victoria,base.au,VIC,7
base.state_co_33,Vichada,base.co,VID,679
base.state_ru_vla,Vladimir Oblast,base.ru,VLA,172
base.state_ru_vlg,Vologda Oblast,base.ru,VLG,174
base.state_ru_vor,Voronezh Oblast,base.ru,VOR,175
base.state_it_vr,Verona,base.it,VR,413
base.state_it_vs,Medio Campidano,base.it,VS,361
base.state_us_46,Vermont,base.us,VT,54
base.state_it_vt,Viterbo,base.it,VT,416
base.state_it_vv,Vibo Valentia,base.it,VV,414
base.state_ar_w,Corrientes,base.ar,W,559
base.state_us_48,Washington,base.us,WA,56
base.state_au_8,Western Australia,base.au,WA,8
base.state_eg_wad,New Valley,base.eg,WAD,281
base.state_in_wb,West Bengal,base.in,WB,612
base.state_za_wc,Western Cape,base.za,WC,305
base.state_nz_wgn,Wellington,base.nz,WGN,531
base.state_us_50,Wisconsin,base.us,WI,58
base.state_nz_wko,Waikato,base.nz,WKO,530
base.state_nz_wtc,West Coast,base.nz,WTC,532
base.state_us_49,West Virginia,base.us,WV,57
base.state_us_51,Wyoming,base.us,WY,59
base.state_ar_x,Córdoba,base.ar,X,558
base.state_ar_y,Jujuy,base.ar,Y,562
base.state_ru_yan,Yamalo-Nenets Autonomous Okrug,base.ru,YAN,176
base.state_ru_yar,Yaroslavl Oblast,base.ru,YAR,177
base.state_ru_yev,Jewish Autonomous Oblast,base.ru,YEV,178
base.state_id_yo,Yogyakarta,base.id,YO,646
base.state_ca_yt,Yukon,base.ca,YT,545
base.state_mx_yuc,Yucatán,base.mx,YUC,515
base.state_es_z,Zaragoza,base.es,Z,468
base.state_ar_z,Santa Cruz,base.ar,Z,572
base.state_es_za,Zamora,base.es,ZA,467
base.state_mx_zac,Zacatecas,base.mx,ZAC,516
base.state_gt_zac,Zacapa,base.gt,ZAC,200
